ldr_value
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
